1979,Mozambique,5
1979,Myanmar,13
1979,Namibia,24
1979,Netherlands,3
1979,Nicaragua,171
1979,Norway,1
1979,Pakistan,7
1979,Panama,4
1979,Peru,3
1979,Philippines,40
1979,Poland,1
1979,Portugal,15
1979,Rhodesia,32
1979,Saudi Arabia,1
1979,South Africa,14
1979,Spain,278
1979,Sri Lanka,3
1979,Sweden,1
1979,Switzerland,6
1979,Syria,27
1979,Tanzania,1
1979,Thailand,13
1979,Trinidad and Tobago,1
1979,Tunisia,1
1979,Turkey,119
1979,Uganda,8
1979,United Arab Emirates,1
1979,United Kingdom,209
1979,United States,69
1979,Venezuela,1
1979,West Bank and Gaza Strip,21
1979,Germany,17
1979,Zambia,1
1980,Argentina,6
1980,Australia,6
1980,Austria,2
1980,Bahrain,1
1980,Bangladesh,1
1980,Belgium,7
1980,Belize,1
1980,Bolivia,35
1980,Brazil,19
1980,Canada,3
1980,Chile,41
1980,Colombia,126
1980,Costa Rica,3
1980,Cyprus,1
1980,Denmark,1
1980,Dominican Republic,1
1980,Ecuador,2
1980,Egypt,5
1980,El Salvador,669
1980,France,93
1980,Greece,15
1980,Grenada,3
1980,Guadeloupe,9
1980,Guatemala,252
1980,Guinea,1
1980,Guyana,1
1980,Honduras,15
1980,Hong Kong,1
1980,India,5
1980,Iran,51
1980,Iraq,6
1980,Ireland,6
1980,Israel,70
1980,Italy,110
1980,Jamaica,6
1980,Jordan,1
1980,Kenya,1
1980,Kuwait,3
1980,Lebanon,82
1980,Libya,2
1980,Mexico,5
1980,Namibia,2
1980,Netherlands,1
1980,New Hebrides,1
1980,Nicaragua,29
1980,Nigeria,1
1980,Pakistan,1
1980,Panama,4
1980,Paraguay,2
1980,Peru,61
1980,Philippines,49
1980,Portugal,7
1980,Rhodesia,13
1980,Senegal,1
1980,Somalia,1
1980,South Africa,21
1980,Spain,178
1980,Switzerland,7
1980,Syria,33
1980,Thailand,21
1980,Tunisia,1
1980,Turkey,90
1980,United Arab Emirates,1
1980,United Kingdom,132
1980,United States,67
1980,Venezuela,8
1980,West Bank and Gaza Strip,51
1980,Germany,20
1980,Yugoslavia,1
1980,Zimbabwe,14
1981,Albania,1
1981,Angola,1
1981,Argentina,2
1981,Australia,1
1981,Austria,3
1981,Bahamas,1
1981,Bangladesh,1
1981,Belgium,6
1981,Bolivia,5
1981,Brazil,11
1981,Central African Republic,1
1981,Chile,33
1981,Colombia,139
1981,Costa Rica,10
1981,Cyprus,3
1981,Denmark,6
1981,Dominica,2
1981,Ecuador,2
1981,Egypt,9
1981,El Salvador,619
1981,France,65
1981,Greece,19
1981,Guadeloupe,1
1981,Guatemala,342
1981,Guyana,1
1981,Honduras,17
1981,Hong Kong,3
1981,India,7
1981,Indonesia,1
1981,Iran,99
1981,Iraq,2
1981,Ireland,4
1981,Israel,31
1981,Italy,68
1981,Japan,1
1981,Jordan,2
1981,Kuwait,3
1981,Lebanon,77
1981,Lesotho,4
1981,Martinique,1
1981,Mexico,3
1981,Mozambique,1
1981,Netherlands,1
1981,New Zealand,2
1981,Nicaragua,34
1981,Norway,1
1981,Pakistan,4
1981,Panama,4
1981,Peru,143
1981,Philippines,13
1981,Poland,1
1981,Portugal,10
1981,Seychelles,2
1981,Somalia,8
1981,South Africa,41
1981,Spain,100
1981,Sri Lanka,2
1981,Sudan,1
1981,Sweden,1
1981,Switzerland,13
1981,Syria,40
1981,Thailand,14
1981,Trinidad and Tobago,1
1981,Turkey,8
1981,Uganda,24
1981,United Kingdom,138
1981,United States,74
1981,Vatican City,1
1981,Venezuela,7
1981,West Bank and Gaza Strip,19
1981,Germany,31
1981,Yugoslavia,2
1981,Zimbabwe,9
1982,Angola,2
1982,Argentina,9
1982,Australia,2
1982,Austria,11
1982,Bangladesh,1
1982,Belgium,1
1982,Bolivia,27
1982,Brazil,4
1982,Bulgaria,2
1982,Canada,4
1982,Chile,21
1982,Colombia,185
1982,Costa Rica,6
1982,Cyprus,1
1982,Dominican Republic,2
1982,Ecuador,3
1982,Egypt,1
1982,El Salvador,474
1982,France,61
1982,Greece,19
1982,Guatemala,296
1982,Honduras,33
1982,India,10
1982,Iran,24
1982,Iraq,4
1982,Ireland,4
1982,Israel,49
1982,Italy,23
1982,Japan,2
1982,Jordan,1
1982,Kuwait,1
1982,Lebanon,109
1982,Mexico,3
1982,Mozambique,3
1982,Myanmar,2
1982,Namibia,1
1982,Netherlands,2
1982,Nicaragua,39
1982,Pakistan,4
1982,People's Republic of the Congo,1
1982,Peru,336
1982,Philippines,26
1982,Portugal,3
1982,Qatar,1
1982,South Africa,22
1982,South Korea,1
1982,Spain,141
1982,Sri Lanka,1
1982,Sudan,3
1982,Suriname,1
1982,Swaziland,1
1982,Switzerland,6
1982,Syria,18
1982,Thailand,3
1982,Turkey,5
1982,Uganda,1
1982,United Kingdom,91
1982,United States,78
1982,Venezuela,2
1982,West Bank and Gaza Strip,54
1982,Germany,30
1982,Zimbabwe,7
1983,Angola,6
1983,Argentina,18
1983,Belgium,8
1983,Bolivia,27
1983,Brazil,8
1983,Canada,1
1983,Chile,96
1983,Colombia,202
1983,Costa Rica,3
1983,Cyprus,2
1983,Ecuador,10
1983,El Salvador,329
1983,Ethiopia,1
1983,Falkland Islands,1
1983,France,78
1983,French Guiana,3
1983,Greece,11
1983,Grenada,1
1983,Guadeloupe,11
1983,Guatemala,104
1983,Haiti,6
1983,Honduras,27
1983,Iceland,1
1983,India,40
1983,Iran,10
1983,Iraq,3
1983,Ireland,4
1983,Israel,25
1983,Italy,7
1983,Japan,12
1983,Jordan,7
1983,Kuwait,3
1983,Lebanon,206
1983,Lesotho,11
1983,Luxembourg,1
1983,Malaysia,1
1983,Martinique,5
1983,Mexico,2
1983,Mozambique,4
1983,Myanmar,3
1983,Namibia,4
1983,Netherlands,2
1983,Nicaragua,204
1983,Nigeria,2
1983,Pakistan,8
1983,Panama,9
1983,Peru,509
1983,Philippines,9
1983,Portugal,9
1983,Somalia,1
1983,South Africa,49
1983,South Korea,1
1983,Spain,115
1983,Sri Lanka,6
1983,Sudan,1
1983,Suriname,1
1983,Sweden,1
1983,Switzerland,3
1983,Syria,1
1983,Thailand,1
1983,Trinidad and Tobago,1
1983,Turkey,5
1983,Uganda,6
1983,United Arab Emirates,1
1983,United Kingdom,174
1983,United States,43
1983,Venezuela,3
1983,West Bank and Gaza Strip,35
1983,Germany,6
1983,Yugoslavia,1
1983,Zimbabwe,4
1984,Angola,9
1984,Argentina,46
1984,Austria,4
1984,Bangladesh,1
1984,Belgium,9
1984,Bolivia,14
1984,Brazil,5
1984,Bulgaria,1
1984,Burkina Faso,1
1984,Chad,1
1984,Chile,546
1984,Colombia,211
1984,Costa Rica,2
1984,Cyprus,7
1984,Ecuador,8
1984,El Salvador,215
1984,Ethiopia,1
1984,France,133
1984,Greece,28
1984,Guadeloupe,9
1984,Guatemala,66
1984,Honduras,12
1984,India,71
1984,Indonesia,2
1984,Iran,13
1984,Iraq,1
1984,Ireland,1
1984,Israel,19
1984,Italy,14
1984,Japan,15
1984,Jordan,5
1984,Kuwait,1
1984,Lebanon,153
1984,Libya,3
1984,Malta,7
1984,Martinique,2
1984,Mexico,4
1984,Mozambique,6
1984,Namibia,21
1984,Netherlands,1
1984,New Caledonia,10
1984,New Zealand,1
1984,Nicaragua,220
1984,Pakistan,3
1984,Panama,2
1984,Paraguay,2
1984,Peru,512
1984,Philippines,21
1984,Portugal,14
1984,Romania,1
1984,Saudi Arabia,1
1984,Somalia,2
1984,South Africa,57
1984,Spain,139
1984,Sri Lanka,72
1984,Sudan,4
1984,Suriname,1
1984,Swaziland,1
1984,Switzerland,1
1984,Syria,1
1984,Thailand,1
1984,Turkey,17
1984,Uganda,3
1984,United Kingdom,140
1984,United States,63
1984,Uruguay,4
1984,Venezuela,3
1984,West Bank and Gaza Strip,28
1984,Germany,21
1984,Western Sahara,1
1984,Yugoslavia,1
1984,Zaire,3
1984,Zimbabwe,2
1985,Angola,3
1985,Argentina,42
1985,Austria,4
1985,Bangladesh,1
1985,Belgium,21
1985,Bolivia,13
1985,Botswana,1
1985,Brazil,1
1985,Canada,3
1985,Chile,227
1985,Colombia,346
1985,Costa Rica,5
1985,Cyprus,7
1985,Denmark,4
1985,Ecuador,10
1985,Egypt,2
1985,El Salvador,273
1985,Ethiopia,1
1985,France,44
1985,Greece,35
1985,Guadeloupe,6
1985,Guatemala,57
1985,Honduras,8
1985,India,22
1985,Indonesia,1
1985,Iran,3
1985,Ireland,2
1985,Israel,19
1985,Italy,11
1985,Japan,10
1985,Kuwait,2
1985,Lebanon,88
1985,Luxembourg,8
1985,Malta,1
1985,Mexico,1
1985,Morocco,1
1985,Mozambique,5
1985,Namibia,6
1985,Nepal,9
1985,Netherlands,4
1985,New Caledonia,7
1985,Nicaragua,176
1985,Niger,1
1985,Pakistan,2
1985,Paraguay,1
1985,Peru,335
1985,Philippines,51
1985,Portugal,20
1985,Romania,1
1985,Saudi Arabia,2
1985,Singapore,1
1985,South Africa,97
1985,Spain,112
1985,Sri Lanka,96
1985,Switzerland,7
1985,Syria,1
1985,Thailand,1
1985,Togo,3
1985,Turkey,2
1985,Uganda,5
1985,United Arab Emirates,2
1985,United Kingdom,66
1985,United States,40
1985,Uruguay,2
1985,Venezuela,2
1985,West Bank and Gaza Strip,3
1985,Germany,56
1985,Zambia,1
1985,Zimbabwe,1
1986,Angola,4
1986,Argentina,28
1986,Australia,2
1986,Austria,4
1986,Bangladesh,10
1986,Belgium,3
1986,Bolivia,4
1986,Brazil,3
1986,Canada,2
1986,Central African Republic,1
1986,Chile,243
1986,Colombia,280
1986,Costa Rica,1
1986,Cyprus,2
1986,Denmark,2
1986,Ecuador,8
1986,Egypt,4
1986,El Salvador,157
1986,Ethiopia,1
1986,Finland,1
1986,France,84
1986,Greece,41
1986,Guadeloupe,1
1986,Guatemala,26
1986,Honduras,8
1986,Iceland,1
1986,India,68
1986,Indonesia,3
1986,Iran,6
1986,Ireland,2
1986,Israel,46
1986,Italy,7
1986,Jamaica,1
1986,Japan,10
1986,Lebanon,96
1986,Malaysia,8
1986,Malta,1
1986,Mexico,2
1986,Mozambique,7
1986,Namibia,1
1986,Netherlands,14
1986,New Caledonia,2
1986,Nicaragua,119
1986,Pakistan,22
1986,Panama,5
1986,Peru,542
1986,Philippines,48
1986,Portugal,11
1986,Saudi Arabia,1
1986,South Africa,141
1986,South Korea,2
1986,Spain,123
1986,Sri Lanka,125
1986,Sudan,5
1986,Suriname,6
1986,Swaziland,1
1986,Sweden,2
1986,Syria,4
1986,Thailand,3
1986,Tunisia,2
1986,Turkey,7
1986,Uganda,1
1986,United Arab Emirates,1
1986,United Kingdom,94
1986,United States,48
1986,Uruguay,2
1986,Venezuela,8
1986,West Bank and Gaza Strip,10
1986,Germany,49
1986,Zambia,1
1987,Angola,3
1987,Argentina,80
1987,Austria,4
1987,Bangladesh,5
1987,Belgium,1
1987,Bolivia,13
1987,Botswana,1
1987,Brazil,1
1987,Chile,173
1987,Colombia,298
1987,Costa Rica,3
1987,Cyprus,10
1987,Denmark,2
1987,Djibouti,1
1987,Dominican Republic,15
1987,Ecuador,6
1987,Egypt,7
1987,El Salvador,150
1987,Ethiopia,1
1987,Fiji,3
1987,France,86
1987,Ghana,1
1987,Greece,26
1987,Guatemala,29
1987,Haiti,10
1987,Honduras,19
1987,India,130
1987,Iran,1
1987,Iraq,3
1987,Ireland,24
1987,Israel,20
1987,Italy,14
1987,Japan,10
1987,Kuwait,9
1987,Lebanon,88
1987,Malta,4
1987,Martinique,1
1987,Mexico,1
1987,Morocco,4
1987,Mozambique,8
1987,Myanmar,1
1987,Namibia,7
1987,Netherlands,1
1987,Nicaragua,174
1987,Norway,2
1987,Pakistan,59
1987,Panama,4
1987,Paraguay,1
1987,Peru,603
1987,Philippines,117
1987,Singapore,2
1987,Somalia,1
1987,South Africa,121
1987,Spain,104
1987,Sri Lanka,112
1987,Sudan,1
1987,Suriname,10
1987,Switzerland,1
1987,Tunisia,4
1987,Turkey,40
1987,Uganda,1
1987,United Kingdom,116
1987,United States,34
1987,Venezuela,12
1987,West Bank and Gaza Strip,12
1987,Germany,20
1987,Zambia,1
1987,Zimbabwe,10
1988,Afghanistan,10
1988,Angola,10
1988,Argentina,32
1988,Australia,3
1988,Austria,1
1988,Bangladesh,28
1988,Belgium,5
1988,Bolivia,11
1988,Botswana,3
1988,Brazil,2
1988,Chile,184
1988,Colombia,364
1988,Costa Rica,2
1988,Cyprus,5
1988,Denmark,1
1988,Djibouti,2
1988,Dominican Republic,2
1988,Ecuador,9
1988,Egypt,9
1988,El Salvador,311
1988,France,54
1988,Greece,38
1988,Guadeloupe,1
1988,Guatemala,26
1988,Haiti,6
1988,Honduras,21
1988,India,319
1988,Iran,5
1988,Iraq,3
1988,Israel,31
1988,Italy,29
1988,Japan,16
1988,Jordan,1
1988,Kuwait,4
1988,Lebanon,118
1988,Lesotho,1
1988,Malaysia,4
1988,Maldives,1
1988,Martinique,1
1988,Mauritius,1
1988,Mexico,3
1988,Mozambique,14
1988,Myanmar,18
1988,Namibia,16
1988,Netherlands,4
1988,New Caledonia,8
1988,Nicaragua,44
1988,Nigeria,2
1988,North Yemen,1
1988,Pakistan,43
1988,Panama,1
1988,Peru,334
1988,Philippines,130
1988,Portugal,2
1988,Saudi Arabia,1
1988,Senegal,3
1988,Somalia,2
1988,South Africa,232
1988,South Korea,8
1988,Spain,149
1988,Sri Lanka,332
1988,Sudan,8
1988,Suriname,9
1988,Switzerland,4
1988,Thailand,3
1988,Turkey,42
1988,Uganda,13
1988,United Kingdom,178
1988,United States,27
1988,Venezuela,8
1988,West Bank and Gaza Strip,21
1988,Germany,18
1988,Zaire,1
1988,Zambia,4
1988,Zimbabwe,1
1989,Afghanistan,10
1989,Angola,6
1989,Argentina,31
1989,Australia,2
1989,Austria,2
1989,Bangladesh,28
1989,Belgium,7
1989,Bolivia,40
1989,Botswana,2
1989,Brazil,5
1989,Cambodia,1
1989,Canada,1
1989,Chile,144
1989,China,3
1989,Colombia,448
1989,Costa Rica,1
1989,Cyprus,6
1989,Czechoslovakia,4
1989,Denmark,1
1989,Dominican Republic,11
1989,Ecuador,13
1989,Egypt,7
1989,El Salvador,322
1989,Ethiopia,1
1989,Fiji,2
1989,France,25
1989,Greece,49
1989,Guatemala,67
1989,Haiti,3
1989,Honduras,29
1989,Hong Kong,1
1989,Hungary,1
1989,India,269
1989,Indonesia,1
1989,Iran,6
1989,Iraq,3
1989,Ireland,3
1989,Israel,71
1989,Italy,14
1989,Japan,12
1989,Kenya,4
1989,Laos,1
1989,Lebanon,134
1989,Malaysia,2
1989,Mauritius,1
1989,Mexico,1
1989,Mozambique,59
1989,Myanmar,21
1989,Namibia,11
1989,Netherlands,5
1989,New Caledonia,1
1989,Nicaragua,14
1989,Niger,1
1989,Pakistan,44
1989,Panama,2
1989,Papua New Guinea,23
1989,Peru,607
1989,Philippines,111
1989,Portugal,1
1989,Saudi Arabia,3
1989,Somalia,2
1989,South Africa,139
1989,South Korea,1
1989,Soviet Union,7
1989,Spain,117
1989,Sri Lanka,485
1989,Sudan,8
1989,Suriname,16
1989,Swaziland,1
1989,Sweden,3
1989,Syria,1
1989,Thailand,12
1989,Trinidad and Tobago,1
1989,Turkey,105
1989,Uganda,15
1989,United Arab Emirates,1
1989,United Kingdom,161
1989,United States,42
1989,Uruguay,1
1989,Venezuela,4
1989,West Bank and Gaza Strip,109
1989,Germany,22
1989,Yugoslavia,3
1989,Zambia,18
1989,Zimbabwe,3
1990,Afghanistan,2
1990,Albania,1
1990,Algeria,1
1990,Angola,192
1990,Argentina,31
1990,Austria,1
1990,Bangladesh,17
1990,Belgium,2
1990,Bolivia,10
1990,Botswana,1
1990,Brazil,6
1990,Bulgaria,5
1990,Cambodia,2
1990,Chile,160
1990,China,1
1990,Colombia,315
1990,Costa Rica,1
1990,Cyprus,10
1990,Czechoslovakia,1
1990,Djibouti,1
1990,Dominican Republic,2
1990,Ecuador,8
1990,Egypt,12
1990,El Salvador,131
1990,Ethiopia,10
1990,France,30
1990,Germany,1
1990,Greece,55
1990,Guatemala,68
1990,Guyana,5
1990,Haiti,3
1990,Honduras,13
1990,Hong Kong,1
1990,India,310
1990,Iran,11
1990,Ireland,2
1990,Israel,75
1990,Italy,6
1990,Japan,82
1990,Jordan,3
1990,Laos,1
1990,Lebanon,78
1990,Liberia,3
1990,Malaysia,2
1990,Mali,1
1990,Mexico,5
1990,Mozambique,16
1990,Myanmar,8
1990,Namibia,2
1990,Netherlands,6
1990,Nicaragua,12
1990,Pakistan,87
1990,Panama,15
1990,Papua New Guinea,18
1990,Peru,464
1990,Philippines,249
1990,Poland,7
1990,Republic of the Congo,1
1990,Senegal,7
1990,Somalia,10
1990,South Africa,144
1990,South Korea,3
1990,Soviet Union,33
1990,Spain,103
1990,Sri Lanka,126
1990,Sudan,1
1990,Suriname,7
1990,Sweden,6
1990,Switzerland,1
1990,Taiwan,1
1990,Thailand,7
1990,Turkey,173
1990,Uganda,12
1990,United Kingdom,143
1990,United States,32
1990,Uruguay,1
1990,Venezuela,1
1990,West Bank and Gaza Strip,101
1990,Germany,12
1990,Yugoslavia,5
1990,Zambia,2
1990,Zimbabwe,4
1991,Afghanistan,22
1991,Albania,1
1991,Algeria,29
1991,Angola,12
1991,Argentina,24
1991,Armenia,1
1991,Australia,4
1991,Austria,3
1991,Azerbaijan,2
1991,Bahrain,1
1991,Bangladesh,36
1991,Belgium,6
1991,Bolivia,28
1991,Brazil,24
1991,Bulgaria,3
1991,Burkina Faso,2
1991,Burundi,1
1991,Cambodia,1
1991,Cameroon,3
1991,Central African Republic,3
1991,Chad,2
1991,Chile,127
1991,China,1
1991,Colombia,323
1991,Costa Rica,2
1991,Croatia,25
1991,Cuba,1
1991,Cyprus,11
1991,Czechoslovakia,1
1991,Denmark,1
1991,Djibouti,1
1991,Dominican Republic,8
1991,Ecuador,16
1991,Egypt,9
1991,El Salvador,377
1991,Ethiopia,5
1991,Fiji,3
1991,France,128
1991,Georgia,3
1991,Germany,63
1991,Greece,57
1991,Guadeloupe,1
1991,Guatemala,71
1991,Haiti,17
1991,Honduras,21
1991,Hong Kong,1
1991,Hungary,3
1991,India,293
1991,Indonesia,5
1991,Iran,8
1991,Iraq,3
1991,Ireland,16
1991,Israel,47
1991,Italy,31
1991,Jamaica,1
1991,Japan,19
1991,Jordan,10
1991,Kenya,3
1991,Kuwait,5
1991,Lebanon,86
1991,Liberia,1
1991,Lithuania,1
1991,Madagascar,1
1991,Malaysia,3
1991,Mali,9
1991,Mexico,9
1991,Moldova,1
1991,Morocco,3
1991,Mozambique,24
1991,Myanmar,19
1991,Namibia,1
1991,Nepal,1
1991,Netherlands,8
1991,New Zealand,1
1991,Nicaragua,76
1991,Niger,6
1991,Nigeria,2
1991,Norway,2
1991,Pakistan,130
1991,Panama,16
1991,Papua New Guinea,2
1991,Peru,619
1991,Philippines,101
1992,Afghanistan,33
1992,Albania,3
1992,Algeria,205
1992,Angola,43
1992,Antigua and Barbuda,1
1992,Argentina,38
1992,Armenia,2
1992,Australia,4
1992,Austria,8
1992,Azerbaijan,10
1992,Bangladesh,68
1992,Barbados,1
1992,Belgium,9
1992,Belize,2
1992,Benin,1
1992,Bolivia,32
1992,Bosnia-Herzegovina,22
1992,Brazil,22
1992,Brunei,1
1992,Bulgaria,2
1992,Burundi,1
1992,Cambodia,43
